RespondentID,"In your opinion, which sentence is more gramatically correct?","Prior to reading about it above, had you heard of the serial (or Oxford) comma?","How much, if at all, do you care about the use (or lack thereof) of the serial (or Oxford) comma in grammar?",How would you write the following sentence?,"When faced with using the word ""data"", have you ever spent time considering if the word was a singular or plural noun?","How much, if at all, do you care about the debate over the use of the word ""data"" as a singluar or plural noun?","In your opinion, how important or unimportant is proper use of grammar?",Gender,Age,Household Income,Education,Location (Census Region)
1000000000,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",Yes,Some,Somewhat important,Male,> 60,,Bachelor degree,New England
1000000001,"It's important for a person to be honest, kind and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat important,Male,> 60,"$50,000 - $99,999",High school degree,South Atlantic
1000000002,"It's important for a person to be honest, kind, and loyal.",Yes,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",Yes,A lot,Very important,Female,> 60,"$150,000+",Graduate degree,Middle Atlantic
1000000003,"""It's important for a person to be honest, kind, and loyal.""",Yes,Some,"""Some experts say it's important to drink milk, but the data are inconclusive.""",Yes,Some,Somewhat important,Female,30-44,"$150,000+",Bachelor degree,New England
1000000004,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Male,> 60,,Bachelor degree,Middle Atlantic
1000000005,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,18-29,,Some college or Associate degree,Pacific
1000000006,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat unimportant,Male,18-29,"$0 - $24,999",Bachelor degree,Middle Atlantic
1000000007,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat important,Male,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic
1000000008,"It's important for a person to be honest, kind and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,East South Central
1000000009,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",Yes,Not much,Somewhat important,Male,30-44,"$100,000 - $149,999",Bachelor degree,Pacific
1000000010,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Male,18-29,"$25,000 - $49,999",Bachelor degree,Mountain
1000000011,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,18-29,"$25,000 - $49,999",Bachelor degree,West North Central
1000000012,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat important,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,East North Central
1000000013,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Male,> 60,,Graduate degree,Mountain
1000000014,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat important,Female,30-44,"$25,000 - $49,999",Bachelor degree,New England
1000000015,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,45-60,"$25,000 - $49,999",Graduate degree,New England
1000000016,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,> 60,"$25,000 - $49,999",High school degree,Middle Atlantic
1000000017,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat unimportant,Male,18-29,"$150,000+",Some college or Associate degree,East North Central
1000000018,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat unimportant,Female,18-29,"$0 - $24,999",Some college or Associate degree,Pacific
