source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,0,axolotl,axolotl,1,0,1,Q001::0
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,1,aye-aye,aye-aye,1,1,0,Q001::1
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,2,aye-aye,aye-aye,1,1,0,Q001::2
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,3,aye-aye,aye-aye,1,1,0,Q001::3
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,4,aye-aye,aye-aye,1,1,0,Q001::4
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,5,aye-aye,aye-aye,1,0,1,Q001::5
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,6,aye-aye,aye-aye,1,1,0,Q001::6
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,7,aye-aye,aye-aye,1,1,0,Q001::7
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,8,aye-aye,aye-aye,1,1,0,Q001::8
outputs/answers_player1.csv,answers_player1,Q001,A,Animals,9,aye-aye,aye-aye,1,1,0,Q001::9
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,0,aquaculturist,aquaculturist,1,0,1,Q002::0
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,1,astronomer-glaciologist,astronomer-glaciologist,0,0,0,Q002::1
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,2,arachnotherapist,arachnotherapist,0,0,0,Q002::2
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,3,aquascaper,aquascaper,1,0,1,Q002::3
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,4,aeroponicist,aeroponicist,1,0,1,Q002::4
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,5,astrophysicist-geologist,astrophysicist-geologist,0,0,0,Q002::5
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,6,aerialist,aerialist,1,1,0,Q002::6
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,7,arachnotherapist,arachnotherapist,0,0,0,Q002::7
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,8,aerotonomist,aerotonomist,0,0,0,Q002::8
outputs/answers_player1.csv,answers_player1,Q002,A,Jobs,9,arachnologist,arachnologist,1,0,1,Q002::9
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,0,breadfruit,breadfruit,0,0,0,Q003::0
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,1,bael fruit,bael fruit,1,0,1,Q003::1
