question_id,letter,category,round_idx,answer,model,player_id,temperature,top_k
Q001,A,Animals,0,axolotl,llama3.2:3b,player1,1.5,40
Q001,A,Animals,1,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,2,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,3,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,4,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,5,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,6,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,7,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,8,aye-aye,llama3.2:3b,player1,1.5,40
Q001,A,Animals,9,aye-aye,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,0,aquaculturist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,1,astronomer-glaciologist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,2,arachnotherapist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,3,aquascaper,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,4,aeroponicist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,5,astrophysicist-geologist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,6,aerialist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,7,arachnotherapist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,8,aerotonomist,llama3.2:3b,player1,1.5,40
Q002,A,Jobs,9,arachnologist,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,0,breadfruit,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,1,bael fruit,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,2,boysenberry,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,3,bird's eye cherries,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,4,breabain fruit,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,5,burdock,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,6,bael,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,7,bacuri,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,8,berriesbud,llama3.2:3b,player1,1.5,40
Q003,B,Fruits,9,boysenberry,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,0,bloodroot,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,1,burning bulbs,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,2,bloodstone,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,3,bloodstone,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,4,bloodstone berries,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,5,burgundy wax,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,6,bilberries,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,7,bastimento berries,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,8,brachydontia,llama3.2:3b,player1,1.5,40
Q004,B,Things that are red,9,bengal rose,llama3.2:3b,player1,1.5,40
Q005,C,Countries,0,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,1,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,2,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,3,cambodia,llama3.2:3b,player1,1.5,40
Q005,C,Countries,4,cambodia,llama3.2:3b,player1,1.5,40
Q005,C,Countries,5,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,6,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,7,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,8,comoros,llama3.2:3b,player1,1.5,40
Q005,C,Countries,9,cambodia,llama3.2:3b,player1,1.5,40
Q006,C,Board games,0,coup d'etat,llama3.2:3b,player1,1.5,40
Q006,C,Board games,1,codenames duet,llama3.2:3b,player1,1.5,40
Q006,C,Board games,2,cosmographium,llama3.2:3b,player1,1.5,40
Q006,C,Board games,3,codenames: cartographer,llama3.2:3b,player1,1.5,40
Q006,C,Board games,4,codenames x,llama3.2:3b,player1,1.5,40
Q006,C,Board games,5,carcassonne-esque game is uncommon,llama3.2:3b,player1,1.5,40
Q006,C,Board games,6,codenames duet,llama3.2:3b,player1,1.5,40
Q006,C,Board games,7,codenames duet,llama3.2:3b,player1,1.5,40
Q006,C,Board games,8,carcassonne,llama3.2:3b,player1,1.5,40
Q006,C,Board games,9,cryptomage,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,0,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,1,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,2,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,3,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,4,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,5,daxophone,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,6,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,7,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,8,dulcimer,llama3.2:3b,player1,1.5,40
Q007,D,Musical instruments,9,didgeridoo,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,0,dilution valve,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,1,deodorizer,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,2,drain trap cover,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,3,denture brush,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,4,dual showerhead,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,5,dermatologicals,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,6,dermatophyte shampoo,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,7,dermatological dryer,llama3.2:3b,player1,1.5,40
Q008,D,Things in a bathroom,8,dental pick,llama3.2:3b,player1,1.5,40
