question_id,letter,category,round_idx,answer,model,player_id,temperature,top_k
Q001,A,Animals,0,aardvark,llama3.2:3b,player2,1.0,40
Q001,A,Animals,1,aardvark,llama3.2:3b,player2,1.0,40
Q002,A,Jobs,0,accountant,llama3.2:3b,player2,1.0,40
Q002,A,Jobs,1,accountant,llama3.2:3b,player2,1.0,40
Q003,B,Fruits,0,blueberry,llama3.2:3b,player2,1.0,40
Q003,B,Fruits,1,blueberry,llama3.2:3b,player2,1.0,40
Q004,B,Things that are red,0,brick,llama3.2:3b,player2,1.0,40
Q004,B,Things that are red,1,fire engine,llama3.2:3b,player2,1.0,40
Q005,C,Countries,0,china,llama3.2:3b,player2,1.0,40
Q005,C,Countries,1,canada,llama3.2:3b,player2,1.0,40
Q006,C,Board games,0,catan,llama3.2:3b,player2,1.0,40
Q006,C,Board games,1,chess,llama3.2:3b,player2,1.0,40
Q007,D,Musical instruments,0,drumset,llama3.2:3b,player2,1.0,40
Q007,D,Musical instruments,1,drum,llama3.2:3b,player2,1.0,40
Q008,D,Things in a bathroom,0,drain,llama3.2:3b,player2,1.0,40
Q008,D,Things in a bathroom,1,drainer,llama3.2:3b,player2,1.0,40
Q009,E,Sports,0,equestrian,llama3.2:3b,player2,1.0,40
Q009,E,Sports,1,equestrian,llama3.2:3b,player2,1.0,40
Q010,E,Movie titles,0,edward scissorhands,llama3.2:3b,player2,1.0,40
Q010,E,Movie titles,1,edward scissorhands,llama3.2:3b,player2,1.0,40
Q011,F,Fish,0,flounder,llama3.2:3b,player2,1.0,40
Q011,F,Fish,1,flounder,llama3.2:3b,player2,1.0,40
Q012,F,Things in a backpack,0,folder,llama3.2:3b,player2,1.0,40
Q012,F,Things in a backpack,1,folder,llama3.2:3b,player2,1.0,40
Q013,G,U.S. states,0,georgia,llama3.2:3b,player2,1.0,40
Q013,G,U.S. states,1,georgia,llama3.2:3b,player2,1.0,40
Q014,G,Foods,0,grits,llama3.2:3b,player2,1.0,40
Q014,G,Foods,1,garlic,llama3.2:3b,player2,1.0,40
Q015,H,Famous scientists,0,huxley,llama3.2:3b,player2,1.0,40
Q015,H,Famous scientists,1,harrison,llama3.2:3b,player2,1.0,40
Q016,H,Things at the beach,0,hammock,llama3.2:3b,player2,1.0,40
Q016,H,Things at the beach,1,hammock,llama3.2:3b,player2,1.0,40
Q017,I,Cities,0,istanbul,llama3.2:3b,player2,1.0,40
Q017,I,Cities,1,istanbul,llama3.2:3b,player2,1.0,40
Q018,I,Things in a classroom,0,illustration,llama3.2:3b,player2,1.0,40
Q018,I,Things in a classroom,1,incubator,llama3.2:3b,player2,1.0,40
Q019,J,Car brands,0,jaguar,llama3.2:3b,player2,1.0,40
Q019,J,Car brands,1,jaguar,llama3.2:3b,player2,1.0,40
Q020,J,Video game titles,0,jurassic park,llama3.2:3b,player2,1.0,40
Q020,J,Video game titles,1,jet force gemini,llama3.2:3b,player2,1.0,40
Q021,K,Superheroes,0,konetsu,llama3.2:3b,player2,1.0,40
Q021,K,Superheroes,1,krypton,llama3.2:3b,player2,1.0,40
Q022,K,Things in a grocery store,0,kettle,llama3.2:3b,player2,1.0,40
Q022,K,Things in a grocery store,1,kettle,llama3.2:3b,player2,1.0,40
Q023,L,Dog breeds,0,labrador,llama3.2:3b,player2,1.0,40
Q023,L,Dog breeds,1,labrador,llama3.2:3b,player2,1.0,40
Q024,L,Books,0,lord of the rings,llama3.2:3b,player2,1.0,40
Q024,L,Books,1,lost city,llama3.2:3b,player2,1.0,40
Q025,M,Languages,0,maori,llama3.2:3b,player2,1.0,40
Q025,M,Languages,1,malayalam,llama3.2:3b,player2,1.0,40
Q026,M,Clothing items,0,monocle,llama3.2:3b,player2,1.0,40
Q026,M,Clothing items,1,mitten,llama3.2:3b,player2,1.0,40
Q027,N,Birds,0,night heron,llama3.2:3b,player2,1.0,40
Q027,N,Birds,1,nightingale,llama3.2:3b,player2,1.0,40
Q028,N,Things in a hospital,0,nursing station,llama3.2:3b,player2,1.0,40
Q028,N,Things in a hospital,1,nursing station,llama3.2:3b,player2,1.0,40
Q029,O,Companies,0,oracle,llama3.2:3b,player2,1.0,40
Q029,O,Companies,1,oracle,llama3.2:3b,player2,1.0,40
Q030,O,Things in the sky,0,clouds,llama3.2:3b,player2,1.0,40
Q030,O,Things in the sky,1,orion,llama3.2:3b,player2,1.0,40
Q031,P,Vegetables,0,parsnip,llama3.2:3b,player2,1.0,40
Q031,P,Vegetables,1,parsnip,llama3.2:3b,player2,1.0,40
Q032,P,Historical figures,0,peter the great,llama3.2:3b,player2,1.0,40
Q032,P,Historical figures,1,peter the great,llama3.2:3b,player2,1.0,40
Q033,Q,Words in English,0,quiet,llama3.2:3b,player2,1.0,40
Q033,Q,Words in English,1,question,llama3.2:3b,player2,1.0,40
Q034,Q,Fictional characters,0,quasimodo,llama3.2:3b,player2,1.0,40
Q034,Q,Fictional characters,1,quasimodo,llama3.2:3b,player2,1.0,40
Q035,R,Songs,0,respect,llama3.2:3b,player2,1.0,40
Q035,R,Songs,1,reelin' in the years,llama3.2:3b,player2,1.0,40
Q036,R,Tools,0,ratchet,llama3.2:3b,player2,1.0,40
Q036,R,Tools,1,roofing hammer,llama3.2:3b,player2,1.0,40
Q037,S,Animals,0,squirrel,llama3.2:3b,player2,1.0,40
Q037,S,Animals,1,squirrel,llama3.2:3b,player2,1.0,40
Q038,S,Things in an office,0,stapler,llama3.2:3b,player2,1.0,40
Q038,S,Things in an office,1,stapler,llama3.2:3b,player2,1.0,40
Q039,T,Countries,0,thailand,llama3.2:3b,player2,1.0,40
Q039,T,Countries,1,turkey,llama3.2:3b,player2,1.0,40
Q040,T,TV shows,0,the office,llama3.2:3b,player2,1.0,40
Q040,T,TV shows,1,the tudors,llama3.2:3b,player2,1.0,40
Q041,U,U.S. colleges,0,university of utah,llama3.2:3b,player2,1.0,40
